datetime,count
2011-01-20 00:00:00,10.000658
2011-01-20 01:00:00,7.023954
2011-01-20 02:00:00,5.254492
2011-01-20 03:00:00,4.1237073
2011-01-20 04:00:00,4.192562
2011-01-20 05:00:00,31.340864
2011-01-20 06:00:00,78.6601
2011-01-20 07:00:00,195.55832
2011-01-20 08:00:00,392.55576
2011-01-20 09:00:00,81.929115
2011-01-20 10:00:00,100.137474
2011-01-20 11:00:00,58.483227
2011-01-20 12:00:00,87.758934
2011-01-20 13:00:00,87.44861
2011-01-20 14:00:00,83.99714
2011-01-20 15:00:00,102.350555
2011-01-20 16:00:00,131.42963
2011-01-20 17:00:00,327.04584
2011-01-20 18:00:00,207.34055
2011-01-20 19:00:00,149.129
2011-01-20 20:00:00,125.84107
2011-01-20 21:00:00,57.897293
2011-01-20 22:00:00,35.58466
2011-01-20 23:00:00,27.3972
2011-01-21 00:00:00,8.672893
2011-01-21 01:00:00,4.1223016
2011-01-21 02:00:00,2.9754822
2011-01-21 03:00:00,2.1539288
2011-01-21 04:00:00,3.4170566
2011-01-21 05:00:00,31.211697
2011-01-21 06:00:00,77.84393
2011-01-21 07:00:00,195.74031
2011-01-21 08:00:00,341.49164
2011-01-21 09:00:00,198.65416
2011-01-21 10:00:00,105.22649
2011-01-21 11:00:00,105.5315
2011-01-21 12:00:00,136.96341
2011-01-21 13:00:00,144.42719
2011-01-21 14:00:00,144.82278
2011-01-21 15:00:00,160.01215
2011-01-21 16:00:00,168.58566
2011-01-21 17:00:00,273.80908
2011-01-21 18:00:00,282.86
2011-01-21 19:00:00,230.56036
2011-01-21 20:00:00,168.6355
2011-01-21 21:00:00,115.86595
2011-01-21 22:00:00,97.39696
2011-01-21 23:00:00,67.2345
2011-01-22 00:00:00,40.53444
2011-01-22 01:00:00,34.300037
2011-01-22 02:00:00,27.94729
2011-01-22 03:00:00,15.07935
2011-01-22 04:00:00,7.621579
2011-01-22 06:00:00,12.398257
2011-01-22 07:00:00,57.420486
2011-01-22 08:00:00,73.98679
2011-01-22 09:00:00,79.55694
2011-01-22 10:00:00,75.77323
2011-01-22 11:00:00,79.268974
2011-01-22 12:00:00,94.215706
2011-01-22 13:00:00,160.53072
2011-01-22 14:00:00,158.75574
2011-01-22 15:00:00,161.37637
2011-01-22 16:00:00,127.40709
2011-01-22 17:00:00,120.99414
2011-01-22 18:00:00,112.1397
2011-01-22 19:00:00,93.81615
2011-01-22 20:00:00,80.692245
2011-01-22 21:00:00,52.281235
2011-01-22 22:00:00,51.037647
2011-01-22 23:00:00,29.192137
2011-01-23 00:00:00,36.802864
2011-01-23 01:00:00,28.108791
2011-01-23 02:00:00,21.975243
2011-01-23 03:00:00,14.490674
2011-01-23 05:00:00,5.3667326
2011-01-23 06:00:00,10.400187
2011-01-23 07:00:00,45.636917
2011-01-23 08:00:00,80.82777
2011-01-23 09:00:00,95.325134
2011-01-23 10:00:00,104.66287
2011-01-23 11:00:00,118.02287
2011-01-23 12:00:00,137.94032
2011-01-23 13:00:00,156.72177
2011-01-23 14:00:00,165.2521
2011-01-23 15:00:00,174.30688
2011-01-23 16:00:00,136.96179
2011-01-23 17:00:00,108.846725
2011-01-23 18:00:00,113.67337
2011-01-23 19:00:00,101.810135
2011-01-23 20:00:00,87.67734
2011-01-23 21:00:00,52.336582
2011-01-23 22:00:00,51.084564
2011-01-23 23:00:00,41.38613
2011-01-24 00:00:00,17.193214
2011-01-24 01:00:00,7.9453955
2011-01-24 03:00:00,12.743583
2011-01-24 04:00:00,7.437632
2011-01-24 05:00:00,51.02271
2011-01-24 06:00:00,95.465546
2011-01-24 07:00:00,177.53023
2011-01-24 08:00:00,345.04184
2011-01-24 09:00:00,187.26651
2011-01-24 10:00:00,98.11258
2011-01-24 11:00:00,95.40538
2011-01-24 12:00:00,41.17317
2011-01-24 13:00:00,74.95442
2011-01-24 14:00:00,78.57099
2011-01-24 15:00:00,132.74603
2011-01-24 16:00:00,163.9957
2011-01-24 17:00:00,278.3971
2011-01-24 18:00:00,133.58472
2011-01-24 19:00:00,100.782486
2011-01-24 20:00:00,96.6461
2011-01-24 21:00:00,76.29759
2011-01-24 22:00:00,35.576385
2011-01-24 23:00:00,27.329027
2011-01-25 00:00:00,8.600098
2011-01-25 01:00:00,4.4072623
2011-01-25 02:00:00,7.983756
2011-01-25 04:00:00,4.7318826
2011-01-25 05:00:00,30.978378
2011-01-25 06:00:00,87.23454
2011-01-25 07:00:00,195.70322
2011-01-25 08:00:00,238.4756
2011-01-25 09:00:00,93.73247
2011-01-25 10:00:00,30.09581
2011-01-25 11:00:00,26.797945
2011-01-25 12:00:00,83.184265
2011-01-25 13:00:00,81.96353
2011-01-25 14:00:00,84.08756
2011-01-25 15:00:00,101.763504
2011-01-25 16:00:00,132.00854
2011-01-25 17:00:00,361.09528
2011-01-25 18:00:00,332.69492
2011-01-25 19:00:00,159.5298
2011-01-25 20:00:00,96.63551
2011-01-25 21:00:00,76.20656
2011-01-25 22:00:00,57.139725
2011-01-25 23:00:00,22.937546
2011-01-26 00:00:00,8.921753
2011-01-26 01:00:00,4.4072623
2011-01-26 02:00:00,3.0930946
2011-01-26 05:00:00,7.2983046
2011-01-26 06:00:00,27.548132
2011-01-26 07:00:00,63.875977
2011-01-26 08:00:00,168.75084
2011-01-26 09:00:00,80.237656
2011-01-26 10:00:00,44.133034
2011-01-26 11:00:00,37.132565
2011-01-26 12:00:00,43.20118
2011-01-26 13:00:00,57.02551
2011-01-26 14:00:00,54.553608
2011-01-26 15:00:00,58.632504
2011-01-26 16:00:00,92.07037
2011-01-26 17:00:00,110.312386
2011-01-27 16:00:00,97.50421
2011-01-27 17:00:00,136.376
2011-01-27 18:00:00,133.50296
2011-01-27 19:00:00,100.64562
2011-01-27 20:00:00,96.56082
2011-01-27 21:00:00,75.97872
2011-01-27 22:00:00,56.855873
2011-01-27 23:00:00,33.472504
2011-01-28 00:00:00,8.938206
2011-01-28 01:00:00,4.4072623
2011-01-28 02:00:00,3.2294393
2011-01-28 03:00:00,2.8576775
2011-01-28 05:00:00,8.758252
2011-01-28 06:00:00,28.17231
2011-01-28 07:00:00,88.31713
2011-01-28 08:00:00,236.36841
2011-01-28 09:00:00,98.21501
2011-01-28 10:00:00,44.46286
2011-01-28 11:00:00,35.954895
2011-01-28 12:00:00,35.38334
2011-01-28 13:00:00,41.359413
2011-01-28 14:00:00,39.697376
2011-01-28 15:00:00,43.87883
2011-01-28 16:00:00,97.44524
2011-01-28 17:00:00,136.21494
2011-01-28 18:00:00,133.3586
2011-01-28 19:00:00,90.10917
2011-01-28 20:00:00,81.32212
2011-01-28 21:00:00,39.67042
2011-01-28 22:00:00,67.151474
2011-01-28 23:00:00,45.48271
2011-01-29 00:00:00,36.510197
2011-01-29 01:00:00,27.272924
2011-01-29 02:00:00,21.135317
2011-01-29 03:00:00,13.677262
2011-01-29 04:00:00,6.666754
2011-01-29 06:00:00,26.449463
2011-01-29 07:00:00,45.551247
2011-01-29 08:00:00,80.44974
2011-01-29 09:00:00,99.54998
2011-01-29 10:00:00,81.82507
2011-01-29 11:00:00,91.53106
2011-01-29 12:00:00,101.020325
2011-01-29 13:00:00,106.896454
2011-01-29 14:00:00,97.91267
2011-01-29 15:00:00,172.57648
2011-01-29 16:00:00,134.9331
2011-01-29 17:00:00,101.449684
2011-01-29 18:00:00,94.99806
2011-01-29 19:00:00,70.135506
2011-01-29 20:00:00,77.74158
2011-01-29 21:00:00,49.076904
2011-01-29 22:00:00,40.43361
2011-01-29 23:00:00,28.375462
2011-01-30 00:00:00,35.84145
2011-01-30 01:00:00,27.113174
2011-01-30 02:00:00,20.98554
2011-01-30 03:00:00,13.560254
2011-01-30 04:00:00,6.5543876
2011-01-30 05:00:00,15.943428
2011-01-30 07:00:00,45.47573
2011-01-30 08:00:00,24.220058
2011-01-30 09:00:00,40.876045
2011-01-30 10:00:00,81.63348
2011-01-30 11:00:00,143.76503
2011-01-30 12:00:00,243.77733
2011-01-30 13:00:00,236.72623
2011-01-30 14:00:00,245.7701
2011-01-30 15:00:00,240.17067
2011-01-30 16:00:00,221.7594
2011-01-30 17:00:00,157.8149
2011-01-30 18:00:00,130.72937
2011-01-30 19:00:00,96.32441
2011-01-30 20:00:00,75.91972
2011-01-30 21:00:00,26.141796
2011-01-30 22:00:00,23.994617
2011-01-30 23:00:00,21.685295
2011-01-31 00:00:00,8.463672
2011-01-31 01:00:00,8.366049
2011-01-31 02:00:00,4.5109005
2011-01-31 03:00:00,4.437399
2011-01-31 04:00:00,7.7198105
2011-01-31 05:00:00,30.433336
2011-01-31 06:00:00,77.02376
2011-01-31 07:00:00,72.35954
2011-01-31 08:00:00,260.49054
2011-01-31 09:00:00,82.14117
2011-01-31 10:00:00,30.204441
2011-01-31 11:00:00,27.039818
2011-01-31 12:00:00,32.1399
2011-01-31 13:00:00,39.02446
2011-01-31 14:00:00,40.16915
2011-01-31 15:00:00,43.73088
2011-01-31 16:00:00,58.516273
2011-01-31 17:00:00,107.093765
2011-01-31 18:00:00,152.83907
2011-01-31 19:00:00,141.52386
2011-01-31 20:00:00,79.185036
2011-01-31 21:00:00,59.942482
2011-01-31 22:00:00,30.134373
2011-01-31 23:00:00,22.242805
2011-02-20 00:00:00,62.363644
2011-02-20 01:00:00,40.549324
2011-02-20 02:00:00,37.19863
2011-02-20 03:00:00,24.156479
2011-02-20 04:00:00,16.111256
2011-02-20 06:00:00,21.784826
2011-02-20 07:00:00,56.028423
2011-02-20 08:00:00,96.59721
2011-02-20 09:00:00,84.138565
2011-02-20 10:00:00,181.08862
2011-02-20 11:00:00,213.86438
2011-02-20 12:00:00,271.8722
